Date,Close
11/29/2007 16:00:00,348.5
11/30/2007 16:00:00,346.5
12/3/2007 16:00:00,340.76
12/4/2007 16:00:00,342.07
12/5/2007 16:00:00,349.25
12/6/2007 16:00:00,357.63
12/7/2007 16:00:00,357.43
12/10/2007 16:00:00,359.2
12/11/2007 16:00:00,349.6
12/12/2007 16:00:00,349.67
12/13/2007 16:00:00,347.02
12/14/2007 16:00:00,344.98
12/17/2007 16:00:00,334.61
12/18/2007 16:00:00,336.67
12/19/2007 16:00:00,338.68
12/20/2007 16:00:00,344.84
12/21/2007 16:00:00,348.34
12/24/2007 16:00:00,350.36
12/26/2007 16:00:00,355.42
12/27/2007 16:00:00,350.37
12/28/2007 16:00:00,351.26
12/31/2007 16:00:00,345.73
1/2/2008 16:00:00,342.59
1/3/2008 16:00:00,342.66
1/4/2008 16:00:00,328.5
1/7/2008 16:00:00,324.62
1/8/2008 16:00:00,315.83
1/9/2008 16:00:00,326.6
1/10/2008 16:00:00,323.36
1/11/2008 16:00:00,319.12
1/14/2008 16:00:00,326.91
1/15/2008 16:00:00,318.82
1/16/2008 16:00:00,307.97
1/17/2008 16:00:00,300.39
1/18/2008 16:00:00,300.12
1/22/2008 16:00:00,292.17
1/23/2008 16:00:00,274.31
1/24/2008 16:00:00,287.24
1/25/2008 16:00:00,283.2
1/28/2008 16:00:00,277.98
1/29/2008 16:00:00,275.26
1/30/2008 16:00:00,274.13
1/31/2008 16:00:00,282.14
2/1/2008 16:00:00,257.95
2/4/2008 16:00:00,247.71
2/5/2008 16:00:00,253.39
2/6/2008 16:00:00,250.85
2/7/2008 16:00:00,252.47
2/8/2008 16:00:00,258.34
2/11/2008 16:00:00,260.57
2/12/2008 16:00:00,259.04
2/13/2008 16:00:00,267.31
2/14/2008 16:00:00,266.12
2/15/2008 16:00:00,264.82
2/19/2008 16:00:00,254.47
2/20/2008 16:00:00,254.5
2/21/2008 16:00:00,251.43
2/22/2008 16:00:00,253.9
2/25/2008 16:00:00,243.22
2/26/2008 16:00:00,232.09
2/27/2008 16:00:00,236.43
2/28/2008 16:00:00,237.69
2/29/2008 16:00:00,235.59
3/3/2008 16:00:00,228.51
3/4/2008 16:00:00,222.3
3/5/2008 16:00:00,223.84
3/6/2008 16:00:00,216.35
3/7/2008 16:00:00,216.67
3/10/2008 16:00:00,206.81
3/11/2008 16:00:00,219.91
3/12/2008 16:00:00,220.09
3/13/2008 16:00:00,221.5
3/14/2008 16:00:00,218.96
3/17/2008 16:00:00,209.93
3/18/2008 16:00:00,219.58
3/19/2008 16:00:00,216
3/20/2008 16:00:00,216.77
3/24/2008 16:00:00,230.28
3/25/2008 16:00:00,225.39
3/26/2008 16:00:00,229.09
3/27/2008 16:00:00,222.04
3/28/2008 16:00:00,219.04
3/31/2008 16:00:00,220.23
4/1/2008 16:00:00,232.85
4/2/2008 16:00:00,232.85
4/3/2008 16:00:00,227.56
4/4/2008 16:00:00,235.54
4/7/2008 16:00:00,238.41
4/8/2008 16:00:00,233.9
4/9/2008 16:00:00,232.09
4/10/2008 16:00:00,234.54
4/11/2008 16:00:00,228.72
4/14/2008 16:00:00,225.83
4/15/2008 16:00:00,223.42
4/16/2008 16:00:00,227.51
4/17/2008 16:00:00,224.77
4/18/2008 16:00:00,269.7
4/21/2008 16:00:00,268.89
4/22/2008 16:00:00,277.5
4/23/2008 16:00:00,273.24
4/24/2008 16:00:00,271.51
4/25/2008 16:00:00,272.02
4/28/2008 16:00:00,276.06
4/29/2008 16:00:00,279.23
4/30/2008 16:00:00,287.14
5/1/2008 16:00:00,296.54
5/2/2008 16:00:00,290.64
5/5/2008 16:00:00,297.45
5/6/2008 16:00:00,293.18
5/7/2008 16:00:00,289.5
5/8/2008 16:00:00,291.5
5/9/2008 16:00:00,286.6
5/12/2008 16:00:00,292.47
5/13/2008 16:00:00,291.5
5/14/2008 16:00:00,288.14
5/15/2008 16:00:00,290.5
5/16/2008 16:00:00,290.03
5/19/2008 16:00:00,288.76
5/20/2008 16:00:00,289.3
5/21/2008 16:00:00,274.99
5/22/2008 16:00:00,274.73
5/23/2008 16:00:00,272.31
5/27/2008 16:00:00,280.45
5/28/2008 16:00:00,284.12
5/29/2008 16:00:00,291.5
5/30/2008 16:00:00,292.89
6/2/2008 16:00:00,287.5
6/3/2008 16:00:00,283.64
6/4/2008 16:00:00,286.1
6/5/2008 16:00:00,293.14
6/6/2008 16:00:00,283.5
6/9/2008 16:00:00,278.93
6/10/2008 16:00:00,277.08
6/11/2008 16:00:00,272.6
6/12/2008 16:00:00,276.47
6/13/2008 16:00:00,285.75
6/16/2008 16:00:00,286.4
6/17/2008 16:00:00,284.73
6/18/2008 16:00:00,281.19
6/19/2008 16:00:00,280.1
6/20/2008 16:00:00,273.21
6/23/2008 16:00:00,272.6
6/24/2008 16:00:00,271.14
6/25/2008 16:00:00,275.5
6/26/2008 16:00:00,264.41
6/27/2008 16:00:00,264.03
6/30/2008 16:00:00,263.2
7/1/2008 16:00:00,267.36
7/2/2008 16:00:00,263.51
7/3/2008 16:00:00,268.5
7/7/2008 16:00:00,271.95
7/8/2008 16:00:00,277.26
7/9/2008 16:00:00,270.77
7/10/2008 16:00:00,270.28
7/11/2008 16:00:00,266.89
7/14/2008 16:00:00,260.81
7/15/2008 16:00:00,258.04
7/16/2008 16:00:00,267.8
7/17/2008 16:00:00,266.72
7/18/2008 16:00:00,240.66
7/21/2008 16:00:00,234.4
7/22/2008 16:00:00,238.55
7/23/2008 16:00:00,244.61
7/24/2008 16:00:00,237.81
7/25/2008 16:00:00,245.99
7/28/2008 16:00:00,238.56
7/29/2008 16:00:00,241.55
7/30/2008 16:00:00,241.35
7/31/2008 16:00:00,236.87
8/1/2008 16:00:00,233.93
8/4/2008 16:00:00,231.5
8/5/2008 16:00:00,239.92
8/6/2008 16:00:00,243.17
8/7/2008 16:00:00,239.56
8/8/2008 16:00:00,247.5
8/11/2008 16:00:00,250.42
8/12/2008 16:00:00,251.3
8/13/2008 16:00:00,250.01
8/14/2008 16:00:00,252.74
8/15/2008 16:00:00,255.07
8/18/2008 16:00:00,249.15
8/19/2008 16:00:00,245.25
8/20/2008 16:00:00,242.5
8/21/2008 16:00:00,243.26
8/22/2008 16:00:00,245.29
8/25/2008 16:00:00,241.5
8/26/2008 16:00:00,237.08
8/27/2008 16:00:00,234.29
8/28/2008 16:00:00,236.89
8/29/2008 16:00:00,231.64
9/2/2008 16:00:00,232.62
9/3/2008 16:00:00,232.2
9/4/2008 16:00:00,225.13
9/5/2008 16:00:00,222.12
9/8/2008 16:00:00,209.97
9/9/2008 16:00:00,209.33
9/10/2008 16:00:00,207.08
9/11/2008 16:00:00,216.87
9/12/2008 16:00:00,218.83
9/15/2008 16:00:00,216.93
9/16/2008 16:00:00,221.46
9/17/2008 16:00:00,207.24
9/18/2008 16:00:00,219.54
9/19/2008 16:00:00,224.57
9/22/2008 16:00:00,215.07
9/23/2008 16:00:00,214.63
9/24/2008 16:00:00,217.55
9/25/2008 16:00:00,219.8
9/26/2008 16:00:00,215.52
9/29/2008 16:00:00,190.5
9/30/2008 16:00:00,200.26
10/1/2008 16:00:00,205.86
10/2/2008 16:00:00,195.24
10/3/2008 16:00:00,193.45
10/6/2008 16:00:00,185.6
10/7/2008 16:00:00,173
10/8/2008 16:00:00,169.05
10/9/2008 16:00:00,164.49
10/10/2008 16:00:00,166
10/13/2008 16:00:00,190.51
10/14/2008 16:00:00,181.35
10/15/2008 16:00:00,169.58
10/16/2008 16:00:00,176.51
10/17/2008 16:00:00,186.27
10/20/2008 16:00:00,189.66
10/21/2008 16:00:00,181.37
10/22/2008 16:00:00,177.83
10/23/2008 16:00:00,176.16
10/24/2008 16:00:00,169.64
10/27/2008 16:00:00,164.74
10/28/2008 16:00:00,184.37
10/29/2008 16:00:00,179
10/30/2008 16:00:00,179.84
10/31/2008 16:00:00,179.68
11/3/2008 16:00:00,173.24
11/4/2008 16:00:00,183.47
11/5/2008 16:00:00,171.12
11/6/2008 16:00:00,165.61
11/7/2008 16:00:00,165.57
11/10/2008 16:00:00,159.38
11/11/2008 16:00:00,155.72
11/12/2008 16:00:00,145.5
11/13/2008 16:00:00,156.04
11/14/2008 16:00:00,155.01
11/17/2008 16:00:00,150.06
11/18/2008 16:00:00,148.71
11/19/2008 16:00:00,140.09
11/20/2008 16:00:00,129.78
11/21/2008 16:00:00,131.21
11/24/2008 16:00:00,128.72
11/25/2008 16:00:00,141.02
11/26/2008 16:00:00,146.04
11/28/2008 16:00:00,146.47
12/1/2008 16:00:00,132.99
12/2/2008 16:00:00,137.55
12/3/2008 16:00:00,139.71
12/4/2008 16:00:00,137.16
12/5/2008 16:00:00,141.99
12/8/2008 16:00:00,151.05
12/9/2008 16:00:00,152.98
12/10/2008 16:00:00,154.41
12/11/2008 16:00:00,150.11
12/12/2008 16:00:00,157.88
12/15/2008 16:00:00,155.33
12/16/2008 16:00:00,162.63
12/17/2008 16:00:00,157.62
12/18/2008 16:00:00,155.13
12/19/2008 16:00:00,155.08
12/22/2008 16:00:00,148.55
12/23/2008 16:00:00,149.01
12/24/2008 16:00:00,151.47
12/26/2008 16:00:00,150.18
12/29/2008 16:00:00,148.71
12/30/2008 16:00:00,151.55
12/31/2008 16:00:00,153.82
1/2/2009 16:00:00,160.66
1/5/2009 16:00:00,164.02
1/6/2009 16:00:00,167.03
1/7/2009 16:00:00,161
1/8/2009 16:00:00,162.59
1/9/2009 16:00:00,157.53
1/12/2009 16:00:00,156.34
1/13/2009 16:00:00,157.16
1/14/2009 16:00:00,150.48
1/15/2009 16:00:00,149.49
1/16/2009 16:00:00,149.83
1/20/2009 16:00:00,141.37
1/21/2009 16:00:00,151.54
1/22/2009 16:00:00,153.25
1/23/2009 16:00:00,162.35
1/26/2009 16:00:00,161.93
1/27/2009 16:00:00,165.74
1/28/2009 16:00:00,174.33
1/29/2009 16:00:00,171.66
1/30/2009 16:00:00,169.26
2/2/2009 16:00:00,170.28
2/3/2009 16:00:00,170.22
2/4/2009 16:00:00,171.5
2/5/2009 16:00:00,176.86
2/6/2009 16:00:00,185.64
2/9/2009 16:00:00,189.38
2/10/2009 16:00:00,179.25
2/11/2009 16:00:00,179.02
2/12/2009 16:00:00,181.52
2/13/2009 16:00:00,178.84
2/17/2009 16:00:00,171.33
2/18/2009 16:00:00,176.55
2/19/2009 16:00:00,171.32
2/20/2009 16:00:00,173.22
2/23/2009 16:00:00,165.03
2/24/2009 16:00:00,172.72
2/25/2009 16:00:00,170.82
2/26/2009 16:00:00,168.59
2/27/2009 16:00:00,168.99
3/2/2009 16:00:00,163.58
3/3/2009 16:00:00,162.74
3/4/2009 16:00:00,159.46
3/5/2009 16:00:00,152.82
3/6/2009 16:00:00,154.28
3/9/2009 16:00:00,145.44
3/10/2009 16:00:00,154.08
3/11/2009 16:00:00,158.95
3/12/2009 16:00:00,161.76
3/13/2009 16:00:00,162.21
3/16/2009 16:00:00,159.84
3/17/2009 16:00:00,167.67
3/18/2009 16:00:00,166.55
3/19/2009 16:00:00,164.97
3/20/2009 16:00:00,165.08
3/23/2009 16:00:00,174.3
3/24/2009 16:00:00,173.58
3/25/2009 16:00:00,172.03
3/26/2009 16:00:00,176.64
3/27/2009 16:00:00,173.85
3/30/2009 16:00:00,171.34
3/31/2009 16:00:00,174.03
4/1/2009 16:00:00,177.04
4/2/2009 16:00:00,181.25
4/3/2009 16:00:00,184.89
4/6/2009 16:00:00,184.12
4/7/2009 16:00:00,179.32
4/8/2009 16:00:00,181
4/9/2009 16:00:00,186.25
4/13/2009 16:00:00,189.05
4/14/2009 16:00:00,184.45
4/15/2009 16:00:00,189.75
4/16/2009 16:00:00,194.37
4/17/2009 16:00:00,196.12
4/20/2009 16:00:00,189.65
4/21/2009 16:00:00,190.73
4/22/2009 16:00:00,191.93
4/23/2009 16:00:00,192.34
4/24/2009 16:00:00,194.74
4/27/2009 16:00:00,192.97
4/28/2009 16:00:00,191.85
4/29/2009 16:00:00,195.73
4/30/2009 16:00:00,197.98
5/1/2009 16:00:00,196.84
5/4/2009 16:00:00,200.98
5/5/2009 16:00:00,201.49
5/6/2009 16:00:00,201.73
5/7/2009 16:00:00,198.3
5/8/2009 16:00:00,203.66
5/11/2009 16:00:00,203.99
5/12/2009 16:00:00,199.5
5/13/2009 16:00:00,194.77
5/14/2009 16:00:00,193.75
5/15/2009 16:00:00,195
5/18/2009 16:00:00,198.42
5/19/2009 16:00:00,199.44
5/20/2009 16:00:00,198.59
5/21/2009 16:00:00,198.25
5/22/2009 16:00:00,196.75
5/26/2009 16:00:00,202.18
5/27/2009 16:00:00,202.78
5/28/2009 16:00:00,205.2
5/29/2009 16:00:00,208.61
6/1/2009 16:00:00,213.28
6/2/2009 16:00:00,214.2
6/3/2009 16:00:00,215.82
6/4/2009 16:00:00,220.14
6/5/2009 16:00:00,222.16
6/8/2009 16:00:00,219.38
6/9/2009 16:00:00,217.81
6/10/2009 16:00:00,216.3
6/11/2009 16:00:00,214.5
6/12/2009 16:00:00,212.42
6/15/2009 16:00:00,208.38
6/16/2009 16:00:00,208
6/17/2009 16:00:00,207.58
6/18/2009 16:00:00,207.03
6/19/2009 16:00:00,210.04
6/22/2009 16:00:00,203.67
6/23/2009 16:00:00,202.84
6/24/2009 16:00:00,204.64
6/25/2009 16:00:00,207.88
6/26/2009 16:00:00,212.66
6/29/2009 16:00:00,212.07
6/30/2009 16:00:00,210.79
7/1/2009 16:00:00,209.49
7/2/2009 16:00:00,204.24
7/6/2009 16:00:00,204.8
7/7/2009 16:00:00,198.31
7/8/2009 16:00:00,201.24
7/9/2009 16:00:00,205.19
7/10/2009 16:00:00,207.2
7/13/2009 16:00:00,212.15
7/14/2009 16:00:00,212.34
7/15/2009 16:00:00,219.08
7/16/2009 16:00:00,221.3
7/17/2009 16:00:00,215.12
7/20/2009 16:00:00,215.08
7/21/2009 16:00:00,213.95
7/22/2009 16:00:00,213.84
7/23/2009 16:00:00,218.67
7/24/2009 16:00:00,223.36
7/27/2009 16:00:00,222.4
7/28/2009 16:00:00,219.92
7/29/2009 16:00:00,218.12
7/30/2009 16:00:00,222.82
7/31/2009 16:00:00,221.52
8/3/2009 16:00:00,226.1
8/4/2009 16:00:00,226.86
8/5/2009 16:00:00,225.57
8/6/2009 16:00:00,225.18
8/7/2009 16:00:00,228.55
8/10/2009 16:00:00,228.3
8/11/2009 16:00:00,226.96
8/12/2009 16:00:00,229.29
8/13/2009 16:00:00,231.14
8/14/2009 16:00:00,230
8/17/2009 16:00:00,222.44
8/18/2009 16:00:00,222.64
8/19/2009 16:00:00,221.98
8/20/2009 16:00:00,230.2
8/21/2009 16:00:00,232.62
8/24/2009 16:00:00,234.36
8/25/2009 16:00:00,235.68
8/26/2009 16:00:00,234
8/27/2009 16:00:00,233.03
8/28/2009 16:00:00,232.37
8/31/2009 16:00:00,230.83
9/1/2009 16:00:00,227.88
9/2/2009 16:00:00,226.5
9/3/2009 16:00:00,228.76
9/4/2009 16:00:00,230.65
9/8/2009 16:00:00,229.31
9/9/2009 16:00:00,231.98
9/10/2009 16:00:00,235.47
9/11/2009 16:00:00,236.07
9/14/2009 16:00:00,237.56
9/15/2009 16:00:00,238.77
9/16/2009 16:00:00,244.14
9/17/2009 16:00:00,245.86
9/18/2009 16:00:00,245.73
9/21/2009 16:00:00,248.5
9/22/2009 16:00:00,249.53
9/23/2009 16:00:00,249.23
9/24/2009 16:00:00,248.38
9/25/2009 16:00:00,246.24
9/28/2009 16:00:00,249.26
9/29/2009 16:00:00,249.26
9/30/2009 16:00:00,247.92
10/1/2009 16:00:00,243.6
10/2/2009 16:00:00,242.29
10/5/2009 16:00:00,244.26
10/6/2009 16:00:00,249.37
10/7/2009 16:00:00,258.76
10/8/2009 16:00:00,257.08
10/9/2009 16:00:00,258.12
10/12/2009 16:00:00,262.01
10/13/2009 16:00:00,263.05
10/14/2009 16:00:00,267.66
10/15/2009 16:00:00,264.95
10/16/2009 16:00:00,274.92
10/19/2009 16:00:00,276.04
10/20/2009 16:00:00,275.85
10/21/2009 16:00:00,275.55
10/22/2009 16:00:00,277.04
10/23/2009 16:00:00,276.84
10/26/2009 16:00:00,277.1
10/27/2009 16:00:00,274.14
10/28/2009 16:00:00,270.14
10/29/2009 16:00:00,275.52
10/30/2009 16:00:00,268.06
11/2/2009 16:00:00,266.99
11/3/2009 16:00:00,268.64
11/4/2009 16:00:00,270.16
11/5/2009 16:00:00,274.32
11/6/2009 16:00:00,275.55
11/9/2009 16:00:00,281.25
11/10/2009 16:00:00,283.38
11/11/2009 16:00:00,285.27
11/12/2009 16:00:00,283.92
11/13/2009 16:00:00,286.02
11/16/2009 16:00:00,288.14
11/17/2009 16:00:00,288.74
11/18/2009 16:00:00,288.32
11/19/2009 16:00:00,286.49
11/20/2009 16:00:00,284.98
11/23/2009 16:00:00,291.17
11/24/2009 16:00:00,291.54
11/25/2009 16:00:00,292.87
11/27/2009 16:00:00,289.88
11/30/2009 16:00:00,291.5
12/1/2009 16:00:00,294.93
12/2/2009 16:00:00,293.75
12/3/2009 16:00:00,292.87
12/4/2009 16:00:00,292.5
12/7/2009 16:00:00,293.12
12/8/2009 16:00:00,293.52
12/9/2009 16:00:00,294.51
12/10/2009 16:00:00,295.75
12/11/2009 16:00:00,295.25
12/14/2009 16:00:00,297.86
12/15/2009 16:00:00,296.57
12/16/2009 16:00:00,298.88
12/17/2009 16:00:00,296.97
12/18/2009 16:00:00,298.2
12/21/2009 16:00:00,299.33
12/22/2009 16:00:00,300.56
12/23/2009 16:00:00,305.83
12/24/2009 16:00:00,309.23
12/28/2009 16:00:00,311.43
12/29/2009 16:00:00,309.7
12/30/2009 16:00:00,311.36
12/31/2009 16:00:00,309.98
1/4/2010 16:00:00,313.37
1/5/2010 16:00:00,311.99
1/6/2010 16:00:00,304.13
1/7/2010 16:00:00,297.05
1/8/2010 16:00:00,301.01
1/11/2010 16:00:00,300.55
1/12/2010 16:00:00,295.23
1/13/2010 16:00:00,293.54
1/14/2010 16:00:00,294.92
1/15/2010 16:00:00,290
1/19/2010 16:00:00,293.81
1/20/2010 16:00:00,290.2
1/21/2010 16:00:00,291.48
1/22/2010 16:00:00,275
1/25/2010 16:00:00,270
1/26/2010 16:00:00,271.2
1/27/2010 16:00:00,271.05
1/28/2010 16:00:00,267.14
1/29/2010 16:00:00,264.97
2/1/2010 16:00:00,266.51
2/2/2010 16:00:00,265.56
2/3/2010 16:00:00,270.41
2/4/2010 16:00:00,263.38
2/5/2010 16:00:00,265.64
2/8/2010 16:00:00,266.73
2/9/2010 16:00:00,268.22
2/10/2010 16:00:00,267.22
2/11/2010 16:00:00,268.2
2/12/2010 16:00:00,266.56
2/16/2010 16:00:00,270.64
2/17/2010 16:00:00,269.1
2/18/2010 16:00:00,271.6
2/19/2010 16:00:00,270.38
2/22/2010 16:00:00,271.39
2/23/2010 16:00:00,267.53
2/24/2010 16:00:00,265.73
2/25/2010 16:00:00,263.21
2/26/2010 16:00:00,263.39
3/1/2010 16:00:00,266.34
3/2/2010 16:00:00,270.52
3/3/2010 16:00:00,272.66
3/4/2010 16:00:00,277.29
3/5/2010 16:00:00,282.1
3/8/2010 16:00:00,281.23
3/9/2010 16:00:00,280.09
3/10/2010 16:00:00,288.22
3/11/2010 16:00:00,290.57
3/12/2010 16:00:00,289.76
3/15/2010 16:00:00,281.58
3/16/2010 16:00:00,282.6
3/17/2010 16:00:00,282.77
3/18/2010 16:00:00,283.2
3/19/2010 16:00:00,280
3/22/2010 16:00:00,278.75
3/23/2010 16:00:00,274.5
3/24/2010 16:00:00,278.66
3/25/2010 16:00:00,281.44
3/26/2010 16:00:00,281.34
3/29/2010 16:00:00,281.22
3/30/2010 16:00:00,283.35
3/31/2010 16:00:00,283.56
4/1/2010 16:00:00,284.39
4/5/2010 16:00:00,285.5
4/6/2010 16:00:00,284.1
4/7/2010 16:00:00,281.76
4/8/2010 16:00:00,283.74
4/9/2010 16:00:00,283.1
4/12/2010 16:00:00,286.36
4/13/2010 16:00:00,293.38
4/14/2010 16:00:00,294.5
4/15/2010 16:00:00,297.64
4/16/2010 16:00:00,275.07
4/19/2010 16:00:00,275.05
4/20/2010 16:00:00,277.51
4/21/2010 16:00:00,277.14
4/22/2010 16:00:00,273.52
4/23/2010 16:00:00,272.49
4/26/2010 16:00:00,265.82
4/27/2010 16:00:00,264.52
4/28/2010 16:00:00,264.59
4/29/2010 16:00:00,266
4/30/2010 16:00:00,262.84
5/3/2010 16:00:00,265.3
5/4/2010 16:00:00,253.18
5/5/2010 16:00:00,254.88
5/6/2010 16:00:00,249.33
5/7/2010 16:00:00,246.57
5/10/2010 16:00:00,260.82
5/11/2010 16:00:00,254.52
5/12/2010 16:00:00,252.69
5/13/2010 16:00:00,255.44
5/14/2010 16:00:00,253.76
5/17/2010 16:00:00,253.98
5/18/2010 16:00:00,249.18
5/19/2010 16:00:00,247.21
5/20/2010 16:00:00,237.5
5/21/2010 16:00:00,236.02
5/24/2010 16:00:00,238.58
5/25/2010 16:00:00,238.53
5/26/2010 16:00:00,237.73
5/27/2010 16:00:00,245.23
5/28/2010 16:00:00,242.81
6/1/2010 16:00:00,241.18
6/2/2010 16:00:00,246.68
6/3/2010 16:00:00,252.8
6/4/2010 16:00:00,249.36
6/7/2010 16:00:00,242.76
6/8/2010 16:00:00,242.39
6/9/2010 16:00:00,237.01
6/10/2010 16:00:00,243.5
6/11/2010 16:00:00,244.25
6/14/2010 16:00:00,241.59
6/15/2010 16:00:00,248.99
6/16/2010 16:00:00,250.63
6/17/2010 16:00:00,250.04
6/18/2010 16:00:00,250.01
6/21/2010 16:00:00,244.28
6/22/2010 16:00:00,243.12
6/23/2010 16:00:00,241.02
6/24/2010 16:00:00,237.55
6/25/2010 16:00:00,236.34
6/28/2010 16:00:00,236.04
6/29/2010 16:00:00,227.13
6/30/2010 16:00:00,222.47
7/1/2010 16:00:00,219.74
7/2/2010 16:00:00,218.27
7/6/2010 16:00:00,218.03
7/7/2010 16:00:00,225.1
7/8/2010 16:00:00,228.28
7/9/2010 16:00:00,233.74
7/12/2010 16:00:00,237.91
7/13/2010 16:00:00,244.6
7/14/2010 16:00:00,245.66
7/15/2010 16:00:00,247.01
7/16/2010 16:00:00,229.8
7/19/2010 16:00:00,233.09
7/20/2010 16:00:00,240.79
7/21/2010 16:00:00,238.75
7/22/2010 16:00:00,242.4
7/23/2010 16:00:00,245.03
7/26/2010 16:00:00,244.48
7/27/2010 16:00:00,246.31
7/28/2010 16:00:00,242.17
7/29/2010 16:00:00,242.49
7/30/2010 16:00:00,242.42
8/2/2010 16:00:00,245.2
8/3/2010 16:00:00,244.91
8/4/2010 16:00:00,253.16
8/5/2010 16:00:00,254.05
8/6/2010 16:00:00,250.11
8/9/2010 16:00:00,252.67
8/10/2010 16:00:00,251.85
8/11/2010 16:00:00,245.87
8/12/2010 16:00:00,246
8/13/2010 16:00:00,243.17
8/16/2010 16:00:00,242.79
8/17/2010 16:00:00,245.26
8/18/2010 16:00:00,241.07
8/19/2010 16:00:00,233.98
8/20/2010 16:00:00,231.01
8/23/2010 16:00:00,232.03
8/24/2010 16:00:00,225.69
8/25/2010 16:00:00,227.31
8/26/2010 16:00:00,225.49
8/27/2010 16:00:00,229.41
8/30/2010 16:00:00,226.34
8/31/2010 16:00:00,225.01
9/1/2010 16:00:00,230.16
9/2/2010 16:00:00,231.59
9/3/2010 16:00:00,235.15
9/7/2010 16:00:00,232.2
9/8/2010 16:00:00,235.29
9/9/2010 16:00:00,238.09
9/10/2010 16:00:00,238.07
9/13/2010 16:00:00,241.13
9/14/2010 16:00:00,240.21
9/15/2010 16:00:00,240.32
9/16/2010 16:00:00,240.53
9/17/2010 16:00:00,245.07
9/20/2010 16:00:00,254.14
9/21/2010 16:00:00,256.73
9/22/2010 16:00:00,258
9/23/2010 16:00:00,256.73
9/24/2010 16:00:00,263.64
9/27/2010 16:00:00,265.2
9/28/2010 16:00:00,263.58
9/29/2010 16:00:00,263.84
9/30/2010 16:00:00,262.89
10/1/2010 16:00:00,262.81
10/4/2010 16:00:00,261.17
10/5/2010 16:00:00,269.11
10/6/2010 16:00:00,266.04
10/7/2010 16:00:00,265
10/8/2010 16:00:00,268.17
10/11/2010 16:00:00,269.42
10/12/2010 16:00:00,270.69
10/13/2010 16:00:00,271.64
10/14/2010 16:00:00,270.46
10/15/2010 16:00:00,300.72
10/18/2010 16:00:00,308.85
10/19/2010 16:00:00,303.91
10/20/2010 16:00:00,303.98
10/21/2010 16:00:00,305.99
10/22/2010 16:00:00,306.26
10/25/2010 16:00:00,308.25
10/26/2010 16:00:00,309.3
10/27/2010 16:00:00,308.23
10/28/2010 16:00:00,309.29
10/29/2010 16:00:00,306.85
11/1/2010 16:00:00,307.5
11/2/2010 16:00:00,307.8
11/3/2010 16:00:00,310.08
11/4/2010 16:00:00,312.13
11/5/2010 16:00:00,312.54
11/8/2010 16:00:00,313.38
11/9/2010 16:00:00,312.41
11/10/2010 16:00:00,311.44
11/11/2010 16:00:00,308.59
11/12/2010 16:00:00,301.64
11/15/2010 16:00:00,297.73
11/16/2010 16:00:00,291.85
11/17/2010 16:00:00,291.77
11/18/2010 16:00:00,298.27
11/19/2010 16:00:00,295.41
11/22/2010 16:00:00,295.6
11/23/2010 16:00:00,291.5
11/24/2010 16:00:00,297.48
11/26/2010 16:00:00,295
11/29/2010 16:00:00,291.05
11/30/2010 16:00:00,277.85
12/1/2010 16:00:00,282.17
12/2/2010 16:00:00,285.91
12/3/2010 16:00:00,286.5
12/6/2010 16:00:00,289.18
12/7/2010 16:00:00,293.57
12/8/2010 16:00:00,295.26
12/9/2010 16:00:00,295.75
12/10/2010 16:00:00,296.1
12/13/2010 16:00:00,297.31
12/14/2010 16:00:00,297.45
12/15/2010 16:00:00,295.14
12/16/2010 16:00:00,295.85
12/17/2010 16:00:00,295.39
12/20/2010 16:00:00,297.52
12/21/2010 16:00:00,301.53
12/22/2010 16:00:00,302.74
12/23/2010 16:00:00,302.11
12/27/2010 16:00:00,301.19
12/28/2010 16:00:00,299.45
12/29/2010 16:00:00,300.5
12/30/2010 16:00:00,299.43
12/31/2010 16:00:00,296.98
1/3/2011 16:00:00,302.17
1/4/2011 16:00:00,301.06
1/5/2011 16:00:00,304.53
1/6/2011 16:00:00,306.75
1/7/2011 16:00:00,308.22
1/10/2011 16:00:00,307.1
1/11/2011 16:00:00,308
1/12/2011 16:00:00,308.43
1/13/2011 16:00:00,308.34
1/14/2011 16:00:00,312.08
1/18/2011 16:00:00,319.81
1/19/2011 16:00:00,315.87
1/20/2011 16:00:00,313.38
1/21/2011 16:00:00,305.91
1/24/2011 16:00:00,305.54
1/25/2011 16:00:00,309.95
1/26/2011 16:00:00,308.25
1/27/2011 16:00:00,308.39
1/28/2011 16:00:00,300.49
1/31/2011 16:00:00,300.18
2/1/2011 16:00:00,305.51
2/2/2011 16:00:00,306
2/3/2011 16:00:00,305.07
2/4/2011 16:00:00,305.48
2/7/2011 16:00:00,307.14
2/8/2011 16:00:00,309.19
2/9/2011 16:00:00,308.25
2/10/2011 16:00:00,308.22
2/11/2011 16:00:00,312.25
2/14/2011 16:00:00,314.07
2/15/2011 16:00:00,312.07
2/16/2011 16:00:00,312.1
2/17/2011 16:00:00,312.63
2/18/2011 16:00:00,315.04
2/22/2011 16:00:00,305.1
2/23/2011 16:00:00,305.66
2/24/2011 16:00:00,304.41
2/25/2011 16:00:00,305.01
2/28/2011 16:00:00,306.7
3/1/2011 16:00:00,300.38
3/2/2011 16:00:00,300.39
3/3/2011 16:00:00,304.77
3/4/2011 16:00:00,300.31
3/7/2011 16:00:00,295.82
3/8/2011 16:00:00,296.15
3/9/2011 16:00:00,295.88
